time,temp
07/17/22 04:30:00 午前,15.091
07/17/22 05:00:00 午前,15.091
07/17/22 05:30:00 午前,15.091
07/17/22 06:00:00 午前,15.091
07/17/22 06:30:00 午前,25.222
07/17/22 07:00:00 午前,25.319
07/17/22 07:30:00 午前,25.125
07/17/22 08:00:00 午前,25.319
07/17/22 08:30:00 午前,25.513
07/17/22 09:00:00 午前,25.513
07/17/22 09:30:00 午前,25.513
07/17/22 10:00:00 午前,25.513
07/17/22 10:30:00 午前,25.513
07/17/22 11:00:00 午前,25.61
07/17/22 11:30:00 午前,25.61
07/17/22 12:00:00 午後,25.61
07/17/22 12:30:00 午後,25.61
07/17/22 01:00:00 午後,25.61
07/17/22 01:30:00 午後,25.708
07/17/22 02:00:00 午後,25.708
07/17/22 02:30:00 午後,25.708
07/17/22 03:00:00 午後,25.708
07/17/22 03:30:00 午後,25.708
07/17/22 04:00:00 午後,25.708
07/17/22 04:30:00 午後,25.708
07/17/22 05:00:00 午後,25.708
07/17/22 05:30:00 午後,25.708
07/17/22 06:00:00 午後,25.708
07/17/22 06:30:00 午後,17.95
07/17/22 07:00:00 午後,16.427
07/17/22 07:30:00 午後,15.951
07/17/22 08:00:00 午後,15.664
07/17/22 08:30:00 午後,15.473
07/17/22 09:00:00 午後,15.378
07/17/22 09:30:00 午後,15.282
07/17/22 10:00:00 午後,15.282
07/17/22 10:30:00 午後,15.187
07/17/22 11:00:00 午後,15.187
07/17/22 11:30:00 午後,15.187
07/18/22 12:00:00 午前,15.091
07/18/22 12:30:00 午前,15.091
07/18/22 01:00:00 午前,15.091
07/18/22 01:30:00 午前,15.091
07/18/22 02:00:00 午前,15.091
07/18/22 02:30:00 午前,15.091
07/18/22 03:00:00 午前,15.091
07/18/22 03:30:00 午前,15.091
07/18/22 04:00:00 午前,15.091
07/18/22 04:30:00 午前,15.091
07/18/22 05:00:00 午前,15.091
07/18/22 05:30:00 午前,15.091
07/18/22 06:00:00 午前,15.091
07/18/22 06:30:00 午前,25.125
07/18/22 07:00:00 午前,25.319
07/18/22 07:30:00 午前,25.125
07/18/22 08:00:00 午前,25.416
07/18/22 08:30:00 午前,25.513
07/18/22 09:00:00 午前,25.513
07/18/22 09:30:00 午前,25.513
07/18/22 10:00:00 午前,25.61
07/18/22 10:30:00 午前,25.61
07/18/22 11:00:00 午前,25.61
07/18/22 11:30:00 午前,25.61
07/18/22 12:00:00 午後,25.61
07/18/22 12:30:00 午後,25.222
07/18/22 01:00:00 午後,25.902
07/18/22 01:30:00 午後,26.097
07/18/22 02:00:00 午後,26.292
07/18/22 02:30:00 午後,26.292
07/18/22 03:00:00 午後,26.39
07/18/22 03:30:00 午後,26.39
07/18/22 04:00:00 午後,26.488
07/18/22 04:30:00 午後,26.488
07/18/22 05:00:00 午後,26.488
07/18/22 05:30:00 午後,26.488
07/18/22 06:00:00 午後,26.585
07/18/22 06:30:00 午後,19.282
07/18/22 07:00:00 午後,18.045
07/18/22 07:30:00 午後,17.57
07/18/22 08:00:00 午後,17.284
07/18/22 08:30:00 午後,17.094
07/18/22 09:00:00 午後,16.903
07/18/22 09:30:00 午後,16.808
07/18/22 10:00:00 午後,16.713
07/18/22 10:30:00 午後,16.713
07/18/22 11:00:00 午後,16.618
07/18/22 11:30:00 午後,16.523
07/19/22 12:00:00 午前,16.523
07/19/22 12:30:00 午前,16.523
07/19/22 01:00:00 午前,16.427
07/19/22 01:30:00 午前,16.427
07/19/22 02:00:00 午前,16.427
07/19/22 02:30:00 午前,16.427
07/19/22 03:00:00 午前,16.332
07/19/22 03:30:00 午前,16.427
07/19/22 04:00:00 午前,16.427
07/19/22 04:30:00 午前,16.332
07/19/22 05:00:00 午前,16.332
07/19/22 05:30:00 午前,16.332
07/19/22 06:00:00 午前,16.332
07/19/22 06:30:00 午前,23.677
07/19/22 07:00:00 午前,24.738
07/19/22 07:30:00 午前,25.222
07/19/22 08:00:00 午前,25.708
07/19/22 08:30:00 午前,25.902
07/19/22 09:00:00 午前,26
07/19/22 09:30:00 午前,26.195
07/19/22 10:00:00 午前,26.292
07/19/22 10:30:00 午前,26.292
07/19/22 11:00:00 午前,26.39
07/19/22 11:30:00 午前,26.39
07/19/22 12:00:00 午後,26.39
07/19/22 12:30:00 午後,26.488
07/19/22 01:00:00 午後,26.488
07/19/22 01:30:00 午後,26.585
07/19/22 02:00:00 午後,26.585
07/19/22 02:30:00 午後,26.585
07/19/22 03:00:00 午後,26.585
07/19/22 03:30:00 午後,26.585
07/19/22 04:00:00 午後,26.585
07/19/22 04:30:00 午後,26.585
07/19/22 05:00:00 午後,26.585
07/19/22 05:30:00 午後,26.585
07/19/22 06:00:00 午後,26.585
07/19/22 06:30:00 午後,19.282
07/19/22 07:00:00 午後,18.045
07/19/22 07:30:00 午後,17.665
07/19/22 08:00:00 午後,17.284
07/19/22 08:30:00 午後,17.094
07/19/22 09:00:00 午後,16.903
07/19/22 09:30:00 午後,16.903
07/19/22 10:00:00 午後,16.713
07/19/22 10:30:00 午後,16.713
07/19/22 11:00:00 午後,16.618
07/19/22 11:30:00 午後,16.618
07/20/22 12:00:00 午前,16.523
07/20/22 12:30:00 午前,16.523
07/20/22 01:00:00 午前,16.427
07/20/22 01:30:00 午前,16.427
07/20/22 02:00:00 午前,16.427
07/20/22 02:30:00 午前,16.427
07/20/22 03:00:00 午前,16.427
07/20/22 03:30:00 午前,16.332
07/20/22 04:00:00 午前,16.332
07/20/22 04:30:00 午前,16.332
07/20/22 05:00:00 午前,16.332
07/20/22 05:30:00 午前,16.332
07/20/22 06:00:00 午前,16.332
07/20/22 06:30:00 午前,23.677
07/20/22 07:00:00 午前,24.738
07/20/22 07:30:00 午前,25.222
07/20/22 08:00:00 午前,25.708
07/20/22 08:30:00 午前,25.902
07/20/22 09:00:00 午前,26
07/20/22 09:30:00 午前,26.097
07/20/22 10:00:00 午前,26.195
07/20/22 10:30:00 午前,26.292
07/20/22 11:00:00 午前,26.292
07/20/22 11:30:00 午前,26.39
07/20/22 12:00:00 午後,26.39
07/20/22 12:30:00 午後,26.488
07/20/22 01:00:00 午後,26.488
07/20/22 01:30:00 午後,26.488
07/20/22 02:00:00 午後,26.488
07/20/22 02:30:00 午後,26.488
07/20/22 03:00:00 午後,26.585
07/20/22 03:30:00 午後,26.585
07/20/22 04:00:00 午後,26.585
07/20/22 04:30:00 午後,26.585
07/20/22 05:00:00 午後,26.585
07/20/22 05:30:00 午後,26.585
07/20/22 06:00:00 午後,26.585
07/20/22 06:30:00 午後,19.187
07/20/22 07:00:00 午後,18.045
07/20/22 07:30:00 午後,17.57
07/20/22 08:00:00 午後,17.284
07/20/22 08:30:00 午後,17.094
07/20/22 09:00:00 午後,16.903
07/20/22 09:30:00 午後,16.808
07/20/22 10:00:00 午後,16.713
07/20/22 10:30:00 午後,16.618
07/20/22 11:00:00 午後,16.618
07/20/22 11:30:00 午後,16.523
07/21/22 12:00:00 午前,16.523
07/21/22 12:30:00 午前,16.427
07/21/22 01:00:00 午前,16.427
07/21/22 01:30:00 午前,16.427
07/21/22 02:00:00 午前,16.332
07/21/22 02:30:00 午前,16.332
07/21/22 03:00:00 午前,16.332
07/21/22 03:30:00 午前,16.332
07/21/22 04:00:00 午前,16.332
07/21/22 04:30:00 午前,16.332
07/21/22 05:00:00 午前,16.332
07/21/22 05:30:00 午前,16.237
07/21/22 06:00:00 午前,16.332
07/21/22 06:30:00 午前,23.677
07/21/22 07:00:00 午前,24.835
07/21/22 07:30:00 午前,25.319
07/21/22 08:00:00 午前,25.708
07/21/22 08:30:00 午前,25.902
07/21/22 09:00:00 午前,26.097
07/21/22 09:30:00 午前,26.195
07/21/22 10:00:00 午前,26.292
07/21/22 10:30:00 午前,26.292
07/21/22 11:00:00 午前,26.39
07/21/22 11:30:00 午前,26.39
07/21/22 12:00:00 午後,26.488
07/21/22 12:30:00 午後,26.488
07/21/22 01:00:00 午後,26.488
07/21/22 01:30:00 午後,26.488
07/21/22 02:00:00 午後,26.585
07/21/22 02:30:00 午後,26.585
07/21/22 03:00:00 午後,26.585
07/21/22 03:30:00 午後,26.585
07/21/22 04:00:00 午後,26.585
07/21/22 04:30:00 午後,26.683
07/21/22 05:00:00 午後,26.683
07/21/22 05:30:00 午後,26.683
07/21/22 06:00:00 午後,26.683
07/21/22 06:30:00 午後,19.282
07/21/22 07:00:00 午後,18.045
07/21/22 07:30:00 午後,17.57
07/21/22 08:00:00 午後,17.284
07/21/22 08:30:00 午後,17.094
07/21/22 09:00:00 午後,16.903
07/21/22 09:30:00 午後,16.808
07/21/22 10:00:00 午後,16.713
07/21/22 10:30:00 午後,16.618
07/21/22 11:00:00 午後,16.618
07/21/22 11:30:00 午後,16.523
07/22/22 12:00:00 午前,16.523
07/22/22 12:30:00 午前,16.523
07/22/22 01:00:00 午前,16.427
07/22/22 01:30:00 午前,16.427
07/22/22 02:00:00 午前,16.427
07/22/22 02:30:00 午前,16.427
07/22/22 03:00:00 午前,16.332
07/22/22 03:30:00 午前,16.332
07/22/22 04:00:00 午前,16.332
07/22/22 04:30:00 午前,16.332
07/22/22 05:00:00 午前,16.332
07/22/22 05:30:00 午前,16.332
07/22/22 06:00:00 午前,16.332
07/22/22 06:30:00 午前,23.677
07/22/22 07:00:00 午前,24.738
07/22/22 07:30:00 午前,25.319
07/22/22 08:00:00 午前,25.805
07/22/22 08:30:00 午前,26
07/22/22 09:00:00 午前,26.097
07/22/22 09:30:00 午前,26.195
07/22/22 10:00:00 午前,26.292
07/22/22 10:30:00 午前,26.39
07/22/22 11:00:00 午前,26.39
07/22/22 11:30:00 午前,26.488
07/22/22 12:00:00 午後,26.488
07/22/22 12:30:00 午後,26.585
07/22/22 01:00:00 午後,26.585
07/22/22 01:30:00 午後,26.585
07/22/22 02:00:00 午後,26.585
07/22/22 02:30:00 午後,26.585
07/22/22 03:00:00 午後,26.585
07/22/22 03:30:00 午後,26.683
07/22/22 04:00:00 午後,26.683
07/22/22 04:30:00 午後,26.683
07/22/22 05:00:00 午後,26.683
07/22/22 05:30:00 午後,26.683
07/22/22 06:00:00 午後,26.683
07/22/22 06:30:00 午後,19.187
07/22/22 07:00:00 午後,18.045
07/22/22 07:30:00 午後,17.57
07/22/22 08:00:00 午後,17.284
07/22/22 08:30:00 午後,17.094
07/22/22 09:00:00 午後,16.903
07/22/22 09:30:00 午後,16.808
07/22/22 10:00:00 午後,16.713
07/22/22 10:30:00 午後,16.618
07/22/22 11:00:00 午後,16.618
07/22/22 11:30:00 午後,16.523
07/23/22 12:00:00 午前,16.523
07/23/22 12:30:00 午前,16.427
07/23/22 01:00:00 午前,16.427
07/23/22 01:30:00 午前,16.427
07/23/22 02:00:00 午前,16.427
07/23/22 02:30:00 午前,16.332
07/23/22 03:00:00 午前,16.332
07/23/22 03:30:00 午前,16.332
07/23/22 04:00:00 午前,16.332
07/23/22 04:30:00 午前,16.332
07/23/22 05:00:00 午前,16.332
07/23/22 05:30:00 午前,16.332
07/23/22 06:00:00 午前,16.237
07/23/22 06:30:00 午前,23.773
07/23/22 07:00:00 午前,24.835
07/23/22 07:30:00 午前,25.416
07/23/22 08:00:00 午前,25.805
07/23/22 08:30:00 午前,26
07/23/22 09:00:00 午前,26.097
07/23/22 09:30:00 午前,26.195
07/23/22 10:00:00 午前,26.292
07/23/22 10:30:00 午前,26.39
07/23/22 11:00:00 午前,26.39
07/23/22 11:30:00 午前,26.488
07/23/22 12:00:00 午後,26.488
07/23/22 12:30:00 午後,26.488
07/23/22 01:00:00 午後,26.585
07/23/22 01:30:00 午後,26.585
07/23/22 02:00:00 午後,26.585
07/23/22 02:30:00 午後,26.585
07/23/22 03:00:00 午後,26.585
07/23/22 03:30:00 午後,26.683
07/23/22 04:00:00 午後,26.683
07/23/22 04:30:00 午後,26.683
07/23/22 05:00:00 午後,26.683
07/23/22 05:30:00 午後,26.683
07/23/22 06:00:00 午後,26.683
07/23/22 06:30:00 午後,19.187
07/23/22 07:00:00 午後,17.95
07/23/22 07:30:00 午後,17.475
07/23/22 08:00:00 午後,17.189
07/23/22 08:30:00 午後,16.999
07/23/22 09:00:00 午後,17.189
07/23/22 09:30:00 午後,16.903
07/23/22 10:00:00 午後,16.713
07/23/22 10:30:00 午後,16.618
07/23/22 11:00:00 午後,16.523
07/23/22 11:30:00 午後,16.523
07/24/22 12:00:00 午前,16.427
07/24/22 12:30:00 午前,16.427
07/24/22 01:00:00 午前,16.427
07/24/22 01:30:00 午前,16.427
07/24/22 02:00:00 午前,16.332
07/24/22 02:30:00 午前,16.332
07/24/22 03:00:00 午前,16.332
07/24/22 03:30:00 午前,16.332
07/24/22 04:00:00 午前,16.332
07/24/22 04:30:00 午前,16.332
07/24/22 05:00:00 午前,16.332
07/24/22 05:30:00 午前,16.237
07/24/22 06:00:00 午前,16.332
07/24/22 06:30:00 午前,23.388
07/24/22 07:00:00 午前,24.835
07/24/22 07:30:00 午前,25.513
07/24/22 08:00:00 午前,25.902
07/24/22 08:30:00 午前,26.097
07/24/22 09:00:00 午前,26.195
07/24/22 09:30:00 午前,26.292
07/24/22 10:00:00 午前,26.292
07/24/22 10:30:00 午前,26.39
07/24/22 11:00:00 午前,26.39
07/24/22 11:30:00 午前,26.488
07/24/22 12:00:00 午後,26.488
07/24/22 12:30:00 午後,26.488
07/24/22 01:00:00 午後,26.488
07/24/22 01:30:00 午後,26.585
07/24/22 02:00:00 午後,26.585
07/24/22 02:30:00 午後,26.585
07/24/22 03:00:00 午後,26.585
07/24/22 03:30:00 午後,26.585
07/24/22 04:00:00 午後,26.683
07/24/22 04:30:00 午後,26.683
07/24/22 05:00:00 午後,26.683
07/24/22 05:30:00 午後,26.683
07/24/22 06:00:00 午後,26.683
07/24/22 06:30:00 午後,19.853
07/24/22 07:00:00 午後,18.426
07/24/22 07:30:00 午後,17.855
07/24/22 08:00:00 午後,17.57
07/24/22 08:30:00 午後,17.284
07/24/22 09:00:00 午後,17.094
07/24/22 09:30:00 午後,16.903
07/24/22 10:00:00 午後,16.808
07/24/22 10:30:00 午後,16.713
07/24/22 11:00:00 午後,16.618
07/24/22 11:30:00 午後,16.618
07/25/22 12:00:00 午前,16.523
07/25/22 12:30:00 午前,16.523
07/25/22 01:00:00 午前,16.523
07/25/22 01:30:00 午前,16.427
07/25/22 02:00:00 午前,16.427
07/25/22 02:30:00 午前,16.427
07/25/22 03:00:00 午前,16.332
07/25/22 03:30:00 午前,16.332
07/25/22 04:00:00 午前,16.332
07/25/22 04:30:00 午前,16.332
07/25/22 05:00:00 午前,16.332
07/25/22 05:30:00 午前,16.332
07/25/22 06:00:00 午前,16.332
07/25/22 06:30:00 午前,23.388
07/25/22 07:00:00 午前,24.931
07/25/22 07:30:00 午前,25.61
07/25/22 08:00:00 午前,25.902
07/25/22 08:30:00 午前,26.097
07/25/22 09:00:00 午前,26.195
07/25/22 09:30:00 午前,26.292
07/25/22 10:00:00 午前,26.39
07/25/22 10:30:00 午前,26.39
07/25/22 11:00:00 午前,26.488
07/25/22 11:30:00 午前,26.488
07/25/22 12:00:00 午後,26.488
07/25/22 12:30:00 午後,25.222
07/25/22 01:00:00 午後,25.125
07/25/22 01:30:00 午後,25.222
07/25/22 02:00:00 午後,25.319
07/25/22 02:30:00 午後,25.513
07/25/22 03:00:00 午後,25.61
07/25/22 03:30:00 午後,25.61
07/25/22 04:00:00 午後,25.61
07/25/22 04:30:00 午後,25.61
07/25/22 05:00:00 午後,25.708
07/25/22 05:30:00 午後,25.708
07/25/22 06:00:00 午後,25.708
07/25/22 06:30:00 午後,17.379
07/25/22 07:00:00 午後,16.523
07/25/22 07:30:00 午後,16.237
07/25/22 08:00:00 午後,16.046
07/25/22 08:30:00 午後,15.951
07/25/22 09:00:00 午後,15.76
07/25/22 09:30:00 午後,15.664
07/25/22 10:00:00 午後,15.664
07/25/22 10:30:00 午後,15.664
07/25/22 11:00:00 午後,15.569
07/25/22 11:30:00 午後,15.569
07/26/22 12:00:00 午前,15.569
07/26/22 12:30:00 午前,15.473
07/26/22 01:00:00 午前,15.473
07/26/22 01:30:00 午前,15.473
07/26/22 02:00:00 午前,15.473
07/26/22 02:30:00 午前,15.473
07/26/22 03:00:00 午前,15.473
07/26/22 03:30:00 午前,15.473
07/26/22 04:00:00 午前,15.473
07/26/22 04:30:00 午前,15.378
07/26/22 05:00:00 午前,15.378
07/26/22 05:30:00 午前,15.378
07/26/22 06:00:00 午前,15.378
07/26/22 06:30:00 午前,24.545
07/26/22 07:00:00 午前,25.125
07/26/22 07:30:00 午前,25.125
07/26/22 08:00:00 午前,25.319
