time,temp
08/31/22 12:30:00 午後,6.471
08/31/22 01:00:00 午後,6.674
08/31/22 01:30:00 午後,6.471
08/31/22 02:00:00 午後,6.674
08/31/22 02:30:00 午後,6.471
08/31/22 03:00:00 午後,6.775
08/31/22 03:30:00 午後,6.471
08/31/22 04:00:00 午後,6.674
08/31/22 04:30:00 午後,6.471
08/31/22 05:00:00 午後,6.674
08/31/22 05:30:00 午後,6.471
08/31/22 06:00:00 午後,6.674
08/31/22 06:30:00 午後,7.079
08/31/22 07:00:00 午後,6.775
08/31/22 07:30:00 午後,6.877
08/31/22 08:00:00 午後,7.381
08/31/22 08:30:00 午後,7.481
08/31/22 09:00:00 午後,7.079
08/31/22 09:30:00 午後,6.775
08/31/22 10:00:00 午後,7.079
08/31/22 10:30:00 午後,7.582
08/31/22 11:00:00 午後,7.179
08/31/22 11:30:00 午後,6.877
09/01/22 12:00:00 午前,6.877
09/01/22 12:30:00 午前,7.381
09/01/22 01:00:00 午前,7.381
09/01/22 01:30:00 午前,6.978
09/01/22 02:00:00 午前,6.775
09/01/22 02:30:00 午前,7.28
09/01/22 03:00:00 午前,7.682
09/01/22 03:30:00 午前,7.179
09/01/22 04:00:00 午前,6.775
09/01/22 04:30:00 午前,7.079
09/01/22 05:00:00 午前,7.582
09/01/22 05:30:00 午前,7.28
09/01/22 06:00:00 午前,6.877
09/01/22 06:30:00 午前,6.978
09/01/22 07:00:00 午前,6.877
09/01/22 07:30:00 午前,6.978
09/01/22 08:00:00 午前,6.775
09/01/22 08:30:00 午前,6.877
09/01/22 09:00:00 午前,6.674
09/01/22 09:30:00 午前,6.775
09/01/22 10:00:00 午前,6.37
09/01/22 10:30:00 午前,6.877
09/01/22 11:00:00 午前,6.775
09/01/22 11:30:00 午前,6.877
09/01/22 12:00:00 午後,6.674
09/01/22 12:30:00 午後,6.674
09/01/22 01:00:00 午後,6.674
09/01/22 01:30:00 午後,6.674
09/01/22 02:00:00 午後,6.674
09/01/22 02:30:00 午後,6.573
09/01/22 03:00:00 午後,6.674
09/01/22 03:30:00 午後,6.674
09/01/22 04:00:00 午後,6.674
09/01/22 04:30:00 午後,6.674
09/01/22 05:00:00 午後,6.674
09/01/22 05:30:00 午後,6.674
09/01/22 06:00:00 午後,6.674
09/01/22 06:30:00 午後,6.064
09/01/22 07:00:00 午後,6.268
09/01/22 07:30:00 午後,6.674
09/01/22 08:00:00 午後,6.978
09/01/22 08:30:00 午後,7.582
09/01/22 09:00:00 午後,7.179
09/01/22 09:30:00 午後,6.877
09/01/22 10:00:00 午後,6.877
09/01/22 10:30:00 午後,7.28
09/01/22 11:00:00 午後,7.481
09/01/22 11:30:00 午後,7.079
09/02/22 12:00:00 午前,6.674
09/02/22 12:30:00 午前,7.079
09/02/22 01:00:00 午前,7.682
09/02/22 01:30:00 午前,7.179
09/02/22 02:00:00 午前,6.775
09/02/22 02:30:00 午前,6.978
09/02/22 03:00:00 午前,7.481
09/02/22 03:30:00 午前,7.28
09/02/22 04:00:00 午前,6.877
09/02/22 04:30:00 午前,6.877
09/02/22 05:00:00 午前,7.28
09/02/22 05:30:00 午前,7.481
09/02/22 06:00:00 午前,7.079
09/02/22 06:30:00 午前,6.775
09/02/22 07:00:00 午前,6.877
09/02/22 07:30:00 午前,6.573
09/02/22 08:00:00 午前,6.775
09/02/22 08:30:00 午前,6.573
09/02/22 09:00:00 午前,6.674
09/02/22 09:30:00 午前,6.471
09/02/22 10:00:00 午前,6.877
09/02/22 10:30:00 午前,6.573
09/02/22 11:00:00 午前,6.877
09/02/22 11:30:00 午前,6.674
09/02/22 12:00:00 午後,6.573
09/02/22 12:30:00 午後,6.775
09/02/22 01:00:00 午後,6.471
09/02/22 01:30:00 午後,6.674
09/02/22 02:00:00 午後,6.471
09/02/22 02:30:00 午後,6.877
09/02/22 03:00:00 午後,6.573
09/02/22 03:30:00 午後,6.674
09/02/22 04:00:00 午後,6.775
09/02/22 04:30:00 午後,6.471
09/02/22 05:00:00 午後,6.674
09/02/22 05:30:00 午後,6.471
09/02/22 06:00:00 午後,6.775
09/02/22 06:30:00 午後,7.079
09/02/22 07:00:00 午後,6.877
09/02/22 07:30:00 午後,6.775
09/02/22 08:00:00 午後,7.28
09/02/22 08:30:00 午後,7.582
09/02/22 09:00:00 午後,7.179
09/02/22 09:30:00 午後,6.775
09/02/22 10:00:00 午後,6.978
09/02/22 10:30:00 午後,7.582
09/02/22 11:00:00 午後,7.179
09/02/22 11:30:00 午後,6.775
09/03/22 12:00:00 午前,6.978
09/03/22 12:30:00 午前,7.481
09/03/22 01:00:00 午前,7.28
09/03/22 01:30:00 午前,6.877
09/03/22 02:00:00 午前,6.775
09/03/22 02:30:00 午前,7.28
09/03/22 03:00:00 午前,7.481
09/03/22 03:30:00 午前,6.978
09/03/22 04:00:00 午前,6.775
09/03/22 04:30:00 午前,7.179
09/03/22 05:00:00 午前,7.682
09/03/22 05:30:00 午前,7.179
09/03/22 06:00:00 午前,6.775
09/03/22 06:30:00 午前,6.978
09/03/22 07:00:00 午前,6.775
09/03/22 07:30:00 午前,6.674
09/03/22 08:00:00 午前,6.775
09/03/22 08:30:00 午前,6.573
09/03/22 09:00:00 午前,6.775
09/03/22 09:30:00 午前,6.573
09/03/22 10:00:00 午前,6.674
09/03/22 10:30:00 午前,6.37
09/03/22 11:00:00 午前,6.674
09/03/22 11:30:00 午前,6.471
09/03/22 12:00:00 午後,6.877
09/03/22 12:30:00 午後,6.674
09/03/22 01:00:00 午後,6.877
09/03/22 01:30:00 午後,6.674
09/03/22 02:00:00 午後,6.573
09/03/22 02:30:00 午後,6.775
09/03/22 03:00:00 午後,6.471
09/03/22 03:30:00 午後,6.674
09/03/22 04:00:00 午後,6.471
09/03/22 04:30:00 午後,6.877
09/03/22 05:00:00 午後,6.674
09/03/22 05:30:00 午後,6.674
09/03/22 06:00:00 午後,6.775
09/03/22 06:30:00 午後,6.166
09/03/22 07:00:00 午後,6.775
09/03/22 07:30:00 午後,6.674
09/03/22 08:00:00 午後,7.079
09/03/22 08:30:00 午後,7.481
09/03/22 09:00:00 午後,7.381
09/03/22 09:30:00 午後,6.978
09/03/22 10:00:00 午後,6.775
09/03/22 10:30:00 午後,7.079
09/03/22 11:00:00 午後,7.582
09/03/22 11:30:00 午後,7.179
09/04/22 12:00:00 午前,6.877
09/04/22 12:30:00 午前,6.775
09/04/22 01:00:00 午前,7.28
09/04/22 01:30:00 午前,7.582
09/04/22 02:00:00 午前,7.179
09/04/22 02:30:00 午前,6.775
09/04/22 03:00:00 午前,6.978
09/04/22 03:30:00 午前,7.481
09/04/22 04:00:00 午前,7.28
09/04/22 04:30:00 午前,6.978
09/04/22 05:00:00 午前,6.775
09/04/22 05:30:00 午前,7.179
09/04/22 06:00:00 午前,7.682
09/04/22 06:30:00 午前,6.674
09/04/22 07:00:00 午前,6.877
09/04/22 07:30:00 午前,6.573
09/04/22 08:00:00 午前,6.877
09/04/22 08:30:00 午前,6.674
09/04/22 09:00:00 午前,6.674
09/04/22 09:30:00 午前,6.775
09/04/22 10:00:00 午前,6.37
09/04/22 10:30:00 午前,6.775
09/04/22 11:00:00 午前,6.471
09/04/22 11:30:00 午前,6.877
09/04/22 12:00:00 午後,6.573
09/04/22 12:30:00 午後,6.674
09/04/22 01:00:00 午後,6.775
09/04/22 01:30:00 午後,6.471
09/04/22 02:00:00 午後,6.674
09/04/22 02:30:00 午後,6.471
09/04/22 03:00:00 午後,6.877
09/04/22 03:30:00 午後,6.775
09/04/22 04:00:00 午後,6.471
09/04/22 04:30:00 午後,6.674
09/04/22 05:00:00 午後,6.37
09/04/22 05:30:00 午後,6.877
09/04/22 06:00:00 午後,6.674
09/04/22 06:30:00 午後,5.962
09/04/22 07:00:00 午後,6.674
09/04/22 07:30:00 午後,6.877
09/04/22 08:00:00 午後,7.28
09/04/22 08:30:00 午後,7.582
09/04/22 09:00:00 午後,7.179
09/04/22 09:30:00 午後,6.775
09/04/22 10:00:00 午後,6.877
09/04/22 10:30:00 午後,7.381
09/04/22 11:00:00 午後,7.481
09/04/22 11:30:00 午後,7.079
09/05/22 12:00:00 午前,6.674
09/05/22 12:30:00 午前,7.079
09/05/22 01:00:00 午前,7.582
09/05/22 01:30:00 午前,7.179
09/05/22 02:00:00 午前,6.877
09/05/22 02:30:00 午前,6.775
09/05/22 03:00:00 午前,7.28
09/05/22 03:30:00 午前,7.481
09/05/22 04:00:00 午前,7.079
09/05/22 04:30:00 午前,6.674
09/05/22 05:00:00 午前,7.079
09/05/22 05:30:00 午前,7.582
09/05/22 06:00:00 午前,7.179
09/05/22 06:30:00 午前,6.775
09/05/22 07:00:00 午前,6.674
09/05/22 07:30:00 午前,6.674
09/05/22 08:00:00 午前,6.674
09/05/22 08:30:00 午前,6.471
09/05/22 09:00:00 午前,6.775
09/05/22 09:30:00 午前,6.471
09/05/22 10:00:00 午前,6.877
09/05/22 10:30:00 午前,6.573
09/05/22 11:00:00 午前,6.674
09/05/22 11:30:00 午前,6.775
09/05/22 12:00:00 午後,6.37
09/05/22 12:30:00 午後,6.775
09/05/22 01:00:00 午後,6.471
09/05/22 01:30:00 午後,6.877
09/05/22 02:00:00 午後,6.573
09/05/22 02:30:00 午後,6.978
09/05/22 03:00:00 午後,7.582
09/05/22 03:30:00 午後,7.682
09/05/22 04:00:00 午後,7.582
09/05/22 04:30:00 午後,7.481
09/05/22 05:00:00 午後,7.682
09/05/22 05:30:00 午後,7.481
09/05/22 06:00:00 午後,7.782
09/05/22 06:30:00 午後,6.674
09/05/22 07:00:00 午後,6.775
09/05/22 07:30:00 午後,7.179
09/05/22 08:00:00 午後,7.582
09/05/22 08:30:00 午後,7.381
09/05/22 09:00:00 午後,7.079
09/05/22 09:30:00 午後,7.381
09/05/22 10:00:00 午後,7.582
09/05/22 10:30:00 午後,7.179
09/05/22 11:00:00 午後,7.179
09/05/22 11:30:00 午後,7.582
09/06/22 12:00:00 午前,7.381
09/06/22 12:30:00 午前,7.079
09/06/22 01:00:00 午前,7.381
09/06/22 01:30:00 午前,7.582
09/06/22 02:00:00 午前,7.179
09/06/22 02:30:00 午前,7.179
09/06/22 03:00:00 午前,7.582
09/06/22 03:30:00 午前,7.481
09/06/22 04:00:00 午前,7.079
09/06/22 04:30:00 午前,7.28
09/06/22 05:00:00 午前,7.582
09/06/22 05:30:00 午前,7.28
09/06/22 06:00:00 午前,7.079
09/06/22 06:30:00 午前,7.682
09/06/22 07:00:00 午前,7.582
09/06/22 07:30:00 午前,7.782
09/06/22 08:00:00 午前,7.481
09/06/22 08:30:00 午前,7.782
09/06/22 09:00:00 午前,7.582
09/06/22 09:30:00 午前,7.682
09/06/22 10:00:00 午前,7.582
09/06/22 10:30:00 午前,7.682
09/06/22 11:00:00 午前,7.582
09/06/22 11:30:00 午前,7.682
09/06/22 12:00:00 午後,7.582
09/06/22 12:30:00 午後,7.582
09/06/22 01:00:00 午後,7.582
09/06/22 01:30:00 午後,7.582
09/06/22 02:00:00 午後,7.582
09/06/22 02:30:00 午後,7.582
09/06/22 03:00:00 午後,7.582
09/06/22 03:30:00 午後,7.582
09/06/22 04:00:00 午後,7.582
09/06/22 04:30:00 午後,7.481
09/06/22 05:00:00 午後,7.582
09/06/22 05:30:00 午後,7.481
09/06/22 06:00:00 午後,7.582
09/06/22 06:30:00 午後,7.481
09/06/22 07:00:00 午後,7.381
09/06/22 07:30:00 午後,6.978
09/06/22 08:00:00 午後,7.079
09/06/22 08:30:00 午後,7.179
09/06/22 09:00:00 午後,7.582
09/06/22 09:30:00 午後,7.381
09/06/22 10:00:00 午後,7.079
09/06/22 10:30:00 午後,7.28
09/06/22 11:00:00 午後,7.582
09/06/22 11:30:00 午後,7.28
09/07/22 12:00:00 午前,7.079
09/07/22 12:30:00 午前,7.481
09/07/22 01:00:00 午前,7.481
09/07/22 01:30:00 午前,7.079
09/07/22 02:00:00 午前,7.28
09/07/22 02:30:00 午前,7.682
09/07/22 03:00:00 午前,7.381
09/07/22 03:30:00 午前,7.079
09/07/22 04:00:00 午前,7.381
09/07/22 04:30:00 午前,7.481
09/07/22 05:00:00 午前,7.179
09/07/22 05:30:00 午前,7.179
09/07/22 06:00:00 午前,7.682
09/07/22 06:30:00 午前,7.481
09/07/22 07:00:00 午前,7.582
09/07/22 07:30:00 午前,7.381
09/07/22 08:00:00 午前,7.682
09/07/22 08:30:00 午前,7.381
09/07/22 09:00:00 午前,7.682
09/07/22 09:30:00 午前,7.381
09/07/22 10:00:00 午前,7.682
09/07/22 10:30:00 午前,7.381
09/07/22 11:00:00 午前,7.682
09/07/22 11:30:00 午前,7.481
09/07/22 12:00:00 午後,7.682
09/07/22 12:30:00 午後,7.381
09/07/22 01:00:00 午後,7.682
09/07/22 01:30:00 午後,7.381
09/07/22 02:00:00 午後,7.582
09/07/22 02:30:00 午後,7.381
09/07/22 03:00:00 午後,7.582
09/07/22 03:30:00 午後,7.381
09/07/22 04:00:00 午後,7.582
09/07/22 04:30:00 午後,7.381
09/07/22 05:00:00 午後,7.481
09/07/22 05:30:00 午後,7.381
09/07/22 06:00:00 午後,7.481
09/07/22 06:30:00 午後,7.381
09/07/22 07:00:00 午後,7.381
09/07/22 07:30:00 午後,7.079
09/07/22 08:00:00 午後,7.28
09/07/22 08:30:00 午後,7.682
09/07/22 09:00:00 午後,7.381
09/07/22 09:30:00 午後,7.079
09/07/22 10:00:00 午後,7.28
09/07/22 10:30:00 午後,7.682
09/07/22 11:00:00 午後,7.381
09/07/22 11:30:00 午後,7.079
09/08/22 12:00:00 午前,7.381
09/08/22 12:30:00 午前,7.582
09/08/22 01:00:00 午前,7.28
09/08/22 01:30:00 午前,7.079
09/08/22 02:00:00 午前,7.582
09/08/22 02:30:00 午前,7.481
09/08/22 03:00:00 午前,7.079
09/08/22 03:30:00 午前,7.28
09/08/22 04:00:00 午前,7.582
09/08/22 04:30:00 午前,7.28
09/08/22 05:00:00 午前,7.079
09/08/22 05:30:00 午前,7.481
09/08/22 06:00:00 午前,7.481
09/08/22 06:30:00 午前,7.481
09/08/22 07:00:00 午前,7.782
09/08/22 07:30:00 午前,7.582
09/08/22 08:00:00 午前,7.682
09/08/22 08:30:00 午前,7.682
09/08/22 09:00:00 午前,7.582
09/08/22 09:30:00 午前,7.582
09/08/22 10:00:00 午前,7.582
09/08/22 10:30:00 午前,7.582
09/08/22 11:00:00 午前,7.582
09/08/22 11:30:00 午前,7.682
09/08/22 12:00:00 午後,7.481
09/08/22 12:30:00 午後,7.582
09/08/22 01:00:00 午後,7.481
09/08/22 01:30:00 午後,7.481
09/08/22 02:00:00 午後,7.481
09/08/22 02:30:00 午後,7.582
09/08/22 03:00:00 午後,7.481
09/08/22 03:30:00 午後,7.582
09/08/22 04:00:00 午後,7.481
09/08/22 04:30:00 午後,7.28
09/08/22 05:00:00 午後,7.582
09/08/22 05:30:00 午後,7.381
09/08/22 06:00:00 午後,7.582
09/08/22 06:30:00 午後,6.978
09/08/22 07:00:00 午後,7.179
09/08/22 07:30:00 午後,7.079
09/08/22 08:00:00 午後,7.481
09/08/22 08:30:00 午後,7.481
09/08/22 09:00:00 午後,7.179
09/08/22 09:30:00 午後,7.179
09/08/22 10:00:00 午後,7.582
09/08/22 10:30:00 午後,7.481
09/08/22 11:00:00 午後,7.179
09/08/22 11:30:00 午後,7.28
09/09/22 12:00:00 午前,7.682
09/09/22 12:30:00 午前,7.381
09/09/22 01:00:00 午前,7.079
09/09/22 01:30:00 午前,7.481
09/09/22 02:00:00 午前,7.481
09/09/22 02:30:00 午前,7.079
09/09/22 03:00:00 午前,7.28
09/09/22 03:30:00 午前,7.582
09/09/22 04:00:00 午前,7.28
09/09/22 04:30:00 午前,7.179
09/09/22 05:00:00 午前,7.582
09/09/22 05:30:00 午前,7.481
09/09/22 06:00:00 午前,7.079
09/09/22 06:30:00 午前,7.682
09/09/22 07:00:00 午前,7.682
09/09/22 07:30:00 午前,7.582
09/09/22 08:00:00 午前,7.582
09/09/22 08:30:00 午前,7.582
09/09/22 09:00:00 午前,7.582
09/09/22 09:30:00 午前,7.582
09/09/22 10:00:00 午前,7.481
09/09/22 10:30:00 午前,7.582
09/09/22 11:00:00 午前,7.481
09/09/22 11:30:00 午前,7.582
09/09/22 12:00:00 午後,7.582
09/09/22 12:30:00 午後,7.682
09/09/22 01:00:00 午後,7.582
09/09/22 01:30:00 午後,7.582
09/09/22 02:00:00 午後,7.381
09/09/22 02:30:00 午後,7.782
09/09/22 03:00:00 午後,7.682
09/09/22 03:30:00 午後,7.582
09/09/22 04:00:00 午後,7.682
09/09/22 04:30:00 午後,7.582
09/09/22 05:00:00 午後,7.582
09/09/22 05:30:00 午後,7.381
09/09/22 06:00:00 午後,7.682
09/09/22 06:30:00 午後,7.28
09/09/22 07:00:00 午後,7.682
09/09/22 07:30:00 午後,7.381
09/09/22 08:00:00 午後,7.079
09/09/22 08:30:00 午後,7.381
09/09/22 09:00:00 午後,7.682
09/09/22 09:30:00 午後,7.28
09/09/22 10:00:00 午後,7.179
09/09/22 10:30:00 午後,7.481
09/09/22 11:00:00 午後,7.481
09/09/22 11:30:00 午後,7.179
09/10/22 12:00:00 午前,7.28
09/10/22 12:30:00 午前,7.682
09/10/22 01:00:00 午前,7.381
09/10/22 01:30:00 午前,7.179
09/10/22 02:00:00 午前,7.582
09/10/22 02:30:00 午前,7.481
09/10/22 03:00:00 午前,7.179
09/10/22 03:30:00 午前,7.381
09/10/22 04:00:00 午前,7.682
09/10/22 04:30:00 午前,7.381
09/10/22 05:00:00 午前,7.179
09/10/22 05:30:00 午前,7.481
09/10/22 06:00:00 午前,7.481
09/10/22 06:30:00 午前,7.582
09/10/22 07:00:00 午前,7.782
09/10/22 07:30:00 午前,7.782
09/10/22 08:00:00 午前,7.582
09/10/22 08:30:00 午前,7.682
09/10/22 09:00:00 午前,7.682
09/10/22 09:30:00 午前,7.682
09/10/22 10:00:00 午前,7.682
09/10/22 10:30:00 午前,7.481
09/10/22 11:00:00 午前,7.582
09/10/22 11:30:00 午前,7.582
09/10/22 12:00:00 午後,7.481
09/10/22 12:30:00 午後,7.582
09/10/22 01:00:00 午後,7.782
09/10/22 01:30:00 午後,7.682
09/10/22 02:00:00 午後,7.481
09/10/22 02:30:00 午後,7.582
09/10/22 03:00:00 午後,7.582
09/10/22 03:30:00 午後,7.682
09/10/22 04:00:00 午後,7.481
09/10/22 04:30:00 午後,7.782
09/10/22 05:00:00 午後,7.582
09/10/22 05:30:00 午後,7.682
09/10/22 06:00:00 午後,7.582
09/10/22 06:30:00 午後,7.481
09/10/22 07:00:00 午後,7.079
09/10/22 07:30:00 午後,7.381
09/10/22 08:00:00 午後,7.582
09/10/22 08:30:00 午後,7.28
09/10/22 09:00:00 午後,7.179
09/10/22 09:30:00 午後,7.582
09/10/22 10:00:00 午後,7.481
09/10/22 10:30:00 午後,7.179
09/10/22 11:00:00 午後,7.28
09/10/22 11:30:00 午後,7.682
09/11/22 12:00:00 午前,7.381
09/11/22 12:30:00 午前,7.179
09/11/22 01:00:00 午前,7.582
09/11/22 01:30:00 午前,7.481
09/11/22 02:00:00 午前,7.179
09/11/22 02:30:00 午前,7.381
09/11/22 03:00:00 午前,7.682
09/11/22 03:30:00 午前,7.381
09/11/22 04:00:00 午前,7.179
09/11/22 04:30:00 午前,7.582
09/11/22 05:00:00 午前,7.481
09/11/22 05:30:00 午前,7.179
09/11/22 06:00:00 午前,7.481
09/11/22 06:30:00 午前,7.682
09/11/22 07:00:00 午前,7.682
09/11/22 07:30:00 午前,7.582
09/11/22 08:00:00 午前,7.782
09/11/22 08:30:00 午前,7.682
09/11/22 09:00:00 午前,7.682
09/11/22 09:30:00 午前,7.582
09/11/22 10:00:00 午前,7.582
09/11/22 10:30:00 午前,7.682
09/11/22 11:00:00 午前,7.682
09/11/22 11:30:00 午前,7.682
09/11/22 12:00:00 午後,7.481
09/11/22 12:30:00 午後,7.682
09/11/22 01:00:00 午後,7.682
09/11/22 01:30:00 午後,7.481
09/11/22 02:00:00 午後,7.582
09/11/22 02:30:00 午後,7.481
09/11/22 03:00:00 午後,7.481
09/11/22 03:30:00 午後,7.381
09/11/22 04:00:00 午後,7.682
09/11/22 04:30:00 午後,7.481
09/11/22 05:00:00 午後,7.782
09/11/22 05:30:00 午後,7.682
09/11/22 06:00:00 午後,7.582
09/11/22 06:30:00 午後,7.481
09/11/22 07:00:00 午後,7.582
09/11/22 07:30:00 午後,7.28
09/11/22 08:00:00 午後,7.079
09/11/22 08:30:00 午後,7.481
09/11/22 09:00:00 午後,7.481
09/11/22 09:30:00 午後,7.179
09/11/22 10:00:00 午後,7.28
09/11/22 10:30:00 午後,7.682
09/11/22 11:00:00 午後,7.381
09/11/22 11:30:00 午後,7.079
09/12/22 12:00:00 午前,7.481
09/12/22 12:30:00 午前,7.582
09/12/22 01:00:00 午前,7.28
09/12/22 01:30:00 午前,7.179
09/12/22 02:00:00 午前,7.582
09/12/22 02:30:00 午前,7.481
09/12/22 03:00:00 午前,7.079
09/12/22 03:30:00 午前,7.381
09/12/22 04:00:00 午前,7.682
09/12/22 04:30:00 午前,7.28
09/12/22 05:00:00 午前,7.28
09/12/22 05:30:00 午前,7.682
09/12/22 06:00:00 午前,7.481
09/12/22 06:30:00 午前,7.582
09/12/22 07:00:00 午前,7.782
09/12/22 07:30:00 午前,7.682
09/12/22 08:00:00 午前,7.582
09/12/22 08:30:00 午前,7.682
09/12/22 09:00:00 午前,7.682
09/12/22 09:30:00 午前,7.682
09/12/22 10:00:00 午前,7.682
09/12/22 10:30:00 午前,7.481
09/12/22 11:00:00 午前,7.582
09/12/22 11:30:00 午前,7.481
09/12/22 12:00:00 午後,7.582
09/12/22 12:30:00 午後,8.581
09/12/22 01:00:00 午後,7.28
09/12/22 01:30:00 午後,7.179
09/12/22 02:00:00 午後,7.179
09/12/22 02:30:00 午後,7.179
09/12/22 03:00:00 午後,7.28
09/12/22 03:30:00 午後,8.581
09/12/22 04:00:00 午後,7.983
09/12/22 04:30:00 午後,7.882
09/12/22 05:00:00 午後,7.882
09/12/22 05:30:00 午後,7.983
09/12/22 06:00:00 午後,8.182
09/12/22 06:30:00 午後,7.28
09/12/22 07:00:00 午後,7.582
09/12/22 07:30:00 午後,7.28
09/12/22 08:00:00 午後,7.381
09/12/22 08:30:00 午後,7.682
09/12/22 09:00:00 午後,7.28
09/12/22 09:30:00 午後,7.582
09/12/22 10:00:00 午後,7.28
09/12/22 10:30:00 午後,7.381
09/12/22 11:00:00 午後,7.381
09/12/22 11:30:00 午後,7.782
09/13/22 12:00:00 午前,7.28
09/13/22 12:30:00 午前,7.582
09/13/22 01:00:00 午前,6.978
09/13/22 01:30:00 午前,7.682
09/13/22 02:00:00 午前,7.381
09/13/22 02:30:00 午前,7.582
09/13/22 03:00:00 午前,7.582
09/13/22 03:30:00 午前,7.28
09/13/22 04:00:00 午前,7.682
09/13/22 04:30:00 午前,7.381
09/13/22 05:00:00 午前,7.682
09/13/22 05:30:00 午前,7.28
09/13/22 06:00:00 午前,7.582
09/13/22 06:30:00 午前,7.983
09/13/22 07:00:00 午前,7.882
09/13/22 07:30:00 午前,7.983
